<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SU26207RMFS9;D;20140729;000000;92.8900000;92.9500000;91.7100000;92.0000000;748449
SU26207RMFS9;D;20140730;000000;91.9010000;93.4800000;91.9010000;92.4000000;89804
SU26207RMFS9;D;20140731;000000;92.0011000;93.2500000;92.0000000;92.0000000;106757
SU26207RMFS9;D;20140801;000000;92.5300000;92.5300000;91.2505000;91.4000000;601321
SU26207RMFS9;D;20140804;000000;91.6000000;92.0000000;91.0000000;91.0000000;253090
SU26207RMFS9;D;20140805;000000;91.9000000;91.9000000;90.5000000;90.8500000;1045390
SU26207RMFS9;D;20140806;000000;90.4500000;90.5001000;89.6500000;90.0000000;447192
SU26207RMFS9;D;20140807;000000;90.0000000;93.5000000;89.6000000;90.1000000;472110
SU26207RMFS9;D;20140808;000000;90.1000000;90.2000000;89.2500000;89.7000000;164584
SU26207RMFS9;D;20140811;000000;90.1000000;91.6980000;90.0000000;91.6900000;270206
SU26207RMFS9;D;20140812;000000;91.3500000;92.2000000;91.0500000;91.6500000;663440
SU26207RMFS9;D;20140813;000000;91.6501000;93.9000000;91.6500000;91.9500000;493667
SU26207RMFS9;D;20140814;000000;91.8100000;92.9990000;91.8100000;92.7500000;1138342
SU26207RMFS9;D;20140815;000000;92.6500000;93.5000000;92.6500000;93.4499000;2539708
SU26207RMFS9;D;20140818;000000;92.7001000;93.2500000;92.3500000;92.9990000;278178
SU26207RMFS9;D;20140819;000000;92.5002000;95.0000000;92.2000000;92.8490000;265393
SU26207RMFS9;D;20140820;000000;92.3001000;95.0000000;92.3001000;92.8250000;229822
SU26207RMFS9;D;20140821;000000;93.0500000;93.2400000;92.5000000;93.0000000;145616
SU26207RMFS9;D;20140822;000000;92.9500000;93.6000000;92.4100000;92.7987000;571943
SU26207RMFS9;D;20140825;000000;92.7987000;95.0000000;92.6100000;92.9000000;14155
SU26207RMFS9;D;20140826;000000;92.6500000;93.3389000;92.6500000;92.9500000;593810
SU26207RMFS9;D;20140827;000000;93.0500000;93.1498000;92.8001000;93.1498000;409408
SU26207RMFS9;D;20140828;000000;92.8012000;92.8012000;90.4000000;90.6000000;732948
SU26207RMFS9;D;20140829;000000;90.4000000;90.8000000;89.7000000;90.0000000;506856
SU26207RMFS9;D;20140901;000000;90.8000000;90.8000000;89.4000000;90.0000000;171269
SU26207RMFS9;D;20140902;000000;89.9003000;90.1000000;89.5100000;89.7000000;259459
SU26207RMFS9;D;20140903;000000;89.7000000;92.2499000;89.7000000;91.7000000;1738463
SU26207RMFS9;D;20140904;000000;92.0370000;95.0000000;91.3000000;92.0000000;300867
SU26207RMFS9;D;20140905;000000;91.9990000;92.5000000;91.5100000;92.0500000;323182
SU26207RMFS9;D;20140908;000000;91.9500000;92.0000000;91.6000000;91.8000000;252201
SU26207RMFS9;D;20140909;000000;91.9999000;92.2000000;91.5100000;91.6000000;264528
SU26207RMFS9;D;20140910;000000;92.1000000;92.1000000;90.7501000;90.8700000;324408
SU26207RMFS9;D;20140911;000000;91.9990000;92.9000000;90.3300000;90.4000000;107720
SU26207RMFS9;D;20140912;000000;91.9990000;91.9998000;89.9898000;90.8000000;302273
SU26207RMFS9;D;20140915;000000;91.0000000;91.0000000;90.5000000;90.5000000;32482
SU26207RMFS9;D;20140916;000000;90.8000000;90.9900000;90.0001000;90.7500000;305362
SU26207RMFS9;D;20140917;000000;91.0000000;91.7000000;90.9499000;91.1500000;451764
SU26207RMFS9;D;20140918;000000;91.6000000;91.8000000;91.3500000;91.4000000;87459
SU26207RMFS9;D;20140919;000000;91.6000000;92.9000000;91.3000000;91.6800000;380146
SU26207RMFS9;D;20140922;000000;91.4500000;91.7000000;91.0001000;91.6500000;31427
SU26207RMFS9;D;20140923;000000;91.9990000;92.4000000;91.6100000;92.2500000;375015
SU26207RMFS9;D;20140924;000000;92.3000000;93.4500000;92.0000000;93.0000000;1174914
SU26207RMFS9;D;20140925;000000;93.0000000;94.0000000;93.0000000;93.4000000;568649
SU26207RMFS9;D;20140926;000000;92.7500000;93.4000000;92.7500000;93.2000000;188407
SU26207RMFS9;D;20140929;000000;93.1001000;93.1001000;92.0000000;92.7501000;51025
SU26207RMFS9;D;20140930;000000;93.3900000;94.0000000;92.3552000;93.0400000;115475
SU26207RMFS9;D;20141001;000000;92.7000000;93.9000000;92.3500000;92.5500000;38615
SU26207RMFS9;D;20141002;000000;92.7999000;92.7999000;92.0000000;92.5000000;14480
SU26207RMFS9;D;20141003;000000;92.2000000;92.5500000;91.5000000;91.5000000;21120
SU26207RMFS9;D;20141006;000000;91.7000000;92.1500000;91.2500000;91.5000000;208548
SU26207RMFS9;D;20141007;000000;92.6146000;92.6500000;91.3500000;91.3500000;127607
SU26207RMFS9;D;20141008;000000;91.0300000;91.3000000;90.5000000;90.6000000;149675
SU26207RMFS9;D;20141009;000000;91.5000000;91.5000000;90.5000000;90.6000000;423885
SU26207RMFS9;D;20141010;000000;90.1115000;93.0000000;89.5150000;89.7500000;175340
SU26207RMFS9;D;20141013;000000;89.7000000;90.9928000;89.5599000;90.4500000;29020
SU26207RMFS9;D;20141014;000000;89.8000000;90.8294000;89.0000000;89.2500000;253505
SU26207RMFS9;D;20141015;000000;89.0010000;89.9998000;89.0000000;89.3600000;8317
SU26207RMFS9;D;20141016;000000;90.1999000;90.9738000;89.2000000;89.3500000;793821
SU26207RMFS9;D;20141017;000000;90.5000000;90.5000000;89.4200000;90.2500000;200808
SU26207RMFS9;D;20141020;000000;90.3000000;90.3000000;89.6700000;89.6700000;86648
SU26207RMFS9;D;20141021;000000;89.0000000;90.4999000;89.0000000;90.4999000;609539
SU26207RMFS9;D;20141022;000000;90.3000000;90.8000000;90.0000000;90.2000000;299753
SU26207RMFS9;D;20141023;000000;90.7000000;90.7000000;89.2900000;89.5000000;991993
SU26207RMFS9;D;20141024;000000;89.8500000;89.8500000;89.2000000;89.8499000;466758
SU26207RMFS9;D;20141027;000000;90.4997000;90.4997000;89.0002000;89.5000000;194146
SU26207RMFS9;D;20141028;000000;89.5990000;89.5990000;85.0500000;89.3000000;315646
SU26207RMFS9;D;20141029;000000;89.3499000;89.3499000;88.4000000;88.5500000;301244
SU26207RMFS9;D;20141030;000000;88.2799000;89.7500000;87.5500000;89.5999000;413354
SU26207RMFS9;D;20141031;000000;89.6999000;89.8000000;88.0000000;88.7500000;553638
SU26207RMFS9;D;20141103;000000;88.4000000;88.5001000;88.2000000;88.3333000;838
SU26207RMFS9;D;20141105;000000;88.5000000;89.5000000;87.7700000;89.0000000;368598
SU26207RMFS9;D;20141106;000000;88.2645000;92.8489000;85.0000000;87.9500000;341992
SU26207RMFS9;D;20141107;000000;88.0568000;88.4000000;87.0500000;88.0000000;716442
SU26207RMFS9;D;20141110;000000;88.9990000;88.9990000;88.0101000;88.5499000;328653
SU26207RMFS9;D;20141111;000000;88.8000000;88.8000000;87.9000000;87.9999000;143064
SU26207RMFS9;D;20141112;000000;88.1391000;88.7000000;87.6000000;88.7000000;24593
SU26207RMFS9;D;20141113;000000;88.2000000;88.2000000;87.5100000;87.7000000;61836
SU26207RMFS9;D;20141114;000000;88.0999000;88.0999000;87.1150000;87.2000000;195919
SU26207RMFS9;D;20141117;000000;87.4000000;89.0000000;87.0000000;87.1500000;145422
SU26207RMFS9;D;20141118;000000;87.9989000;88.8000000;87.1500000;87.4000000;127688
SU26207RMFS9;D;20141119;000000;87.1500000;88.5000000;87.0000000;87.5499000;304728
SU26207RMFS9;D;20141120;000000;87.3501000;87.7999000;87.0500000;87.7500000;88734
SU26207RMFS9;D;20141121;000000;87.9989000;88.3000000;87.0000000;87.9500000;198100
SU26207RMFS9;D;20141124;000000;88.2999000;88.3000000;87.6100000;88.0000000;104518
SU26207RMFS9;D;20141125;000000;87.9000000;87.9000000;87.3000000;87.5500000;803076
SU26207RMFS9;D;20141126;000000;87.2601000;87.9989000;86.6999000;86.8000000;450473
SU26207RMFS9;D;20141127;000000;86.5001000;86.7000000;86.3000000;86.4999000;142111
SU26207RMFS9;D;20141128;000000;86.0010000;87.0000000;85.0000000;85.4999000;600934
SU26207RMFS9;D;20141201;000000;85.0000000;88.0000000;84.1000000;84.9000000;140291
SU26207RMFS9;D;20141202;000000;85.4000000;87.0000000;84.4000000;84.4000000;334082
SU26207RMFS9;D;20141203;000000;84.0011000;85.0000000;83.3000000;83.9000000;1475004
SU26207RMFS9;D;20141204;000000;84.0000000;85.7697000;80.0000000;82.5000000;305209
SU26207RMFS9;D;20141205;000000;85.5500000;85.5500000;78.0100000;79.2000000;895528
SU26207RMFS9;D;20141208;000000;79.0108000;82.5000000;75.5050000;75.5053000;269530
SU26207RMFS9;D;20141209;000000;75.5000000;78.7498000;70.5000000;74.9000000;548551
SU26207RMFS9;D;20141210;000000;74.2000000;76.7500000;74.2000000;75.5000000;870414
SU26207RMFS9;D;20141211;000000;74.0011000;77.8500000;71.0100000;76.8999000;418557
SU26207RMFS9;D;20141212;000000;75.0000000;75.3000000;74.2500000;74.6999000;244832
SU26207RMFS9;D;20141215;000000;75.0000000;75.0000000;73.4000000;73.4000000;441647
SU26207RMFS9;D;20141216;000000;69.9000000;72.0853000;59.9999000;61.2500000;1563138
SU26207RMFS9;D;20141217;000000;60.0001000;74.0000000;60.0001000;74.0000000;525662
SU26207RMFS9;D;20141218;000000;70.0000000;77.5000000;70.0000000;72.5000000;543535
SU26207RMFS9;D;20141219;000000;70.0004000;72.5000000;70.0004000;71.5000000;176594
SU26207RMFS9;D;20141222;000000;73.0000000;77.0000000;73.0000000;75.6999000;380352
SU26207RMFS9;D;20141223;000000;74.2500000;75.8995000;74.0000000;74.0000000;50754
SU26207RMFS9;D;20141224;000000;72.0100000;75.9500000;72.0100000;73.0000000;5001
SU26207RMFS9;D;20141225;000000;73.2499000;73.2500000;72.2500000;72.2500000;25475
SU26207RMFS9;D;20141226;000000;75.7499000;78.0000000;72.2500000;78.0000000;15976
SU26207RMFS9;D;20141229;000000;73.2495000;73.2499000;71.2100000;72.5000000;50619
SU26207RMFS9;D;20141230;000000;71.9499000;72.0500000;70.0000000;71.9998000;278967
SU26207RMFS9;D;20150105;000000;74.9899000;74.9899000;64.0001000;73.2464000;108
SU26207RMFS9;D;20150106;000000;71.0000000;71.5000000;68.0000000;71.5000000;254221
SU26207RMFS9;D;20150108;000000;71.9999000;71.9999000;68.6200000;69.8900000;4279
SU26207RMFS9;D;20150109;000000;69.9997000;70.5000000;69.9995000;70.1000000;472
SU26207RMFS9;D;20150112;000000;68.6200000;71.9999000;65.5000000;66.6665000;73659
SU26207RMFS9;D;20150113;000000;65.5501000;66.5998000;63.6300000;64.3500000;185559
SU26207RMFS9;D;20150114;000000;63.0003000;66.5000000;60.0001000;66.5000000;286895
SU26207RMFS9;D;20150115;000000;67.7500000;70.5000000;67.2500000;70.2998000;362105
SU26207RMFS9;D;20150116;000000;67.3003000;71.9500000;67.3003000;71.7500000;321181
SU26207RMFS9;D;20150119;000000;71.9003000;71.9003000;70.0000000;70.7500000;207991
SU26207RMFS9;D;20150120;000000;70.5007000;71.2499000;68.0003000;70.2500000;152552
SU26207RMFS9;D;20150121;000000;70.4999000;74.0000000;67.1000000;70.7500000;622502
SU26207RMFS9;D;20150122;000000;67.1000000;72.2499000;67.1000000;72.2499000;292160
SU26207RMFS9;D;20150123;000000;72.9998000;75.0000000;71.8000000;72.1500000;341443
SU26207RMFS9;D;20150126;000000;70.2509000;72.0000000;69.9999000;70.0000000;142572
SU26207RMFS9;D;20150127;000000;69.5100000;69.7500000;65.5000000;69.7000000;71309
SU26207RMFS9;D;20150128;000000;70.4999000;70.7500000;69.4005000;70.1500000;105473
SU26207RMFS9;D;20150129;000000;70.6999000;72.9980000;69.0103000;69.8999000;45115
SU26207RMFS9;D;20150130;000000;72.9969000;73.0000000;69.6000000;71.6000000;1026738
SU26207RMFS9;D;20150202;000000;71.1001000;77.0000000;71.1001000;73.1500000;426191
SU26207RMFS9;D;20150203;000000;74.5000000;77.0000000;74.0001000;75.0000000;111622
SU26207RMFS9;D;20150204;000000;75.0001000;75.9000000;73.7501000;74.6995000;314183
SU26207RMFS9;D;20150205;000000;74.0000000;77.0000000;72.4201000;76.2500000;439163
SU26207RMFS9;D;20150206;000000;76.4900000;77.1000000;75.5000000;76.4000000;263224
SU26207RMFS9;D;20150209;000000;77.5000000;77.5000000;75.0016000;77.4000000;279720
SU26207RMFS9;D;20150210;000000;76.0021000;77.0005000;76.0021000;76.6994000;145697
SU26207RMFS9;D;20150211;000000;76.7501000;76.9999000;76.0013000;76.3001000;113563
SU26207RMFS9;D;20150212;000000;76.2500000;77.5500000;76.0010000;76.1000000;170921
SU26207RMFS9;D;20150213;000000;76.2013000;80.0000000;76.2010000;78.9955000;55117
SU26207RMFS9;D;20150216;000000;77.7503000;79.5000000;77.5000000;79.2500000;51759
SU26207RMFS9;D;20150217;000000;78.0010000;85.3000000;77.1000000;78.8000000;170644
SU26207RMFS9;D;20150218;000000;79.0000000;81.0000000;78.8500000;78.8500000;129174
SU26207RMFS9;D;20150219;000000;78.0015000;79.9999000;76.5011000;77.0000000;51901
SU26207RMFS9;D;20150220;000000;77.6999000;79.8398000;76.6000000;76.6000000;57402
SU26207RMFS9;D;20150224;000000;77.6000000;89.0000000;73.0000000;73.8500000;210922
SU26207RMFS9;D;20150225;000000;74.9989000;76.0000000;74.1000000;74.1000000;400860
SU26207RMFS9;D;20150226;000000;75.9989000;75.9989000;74.0013000;74.8000000;487181
SU26207RMFS9;D;20150227;000000;74.8000000;75.0000000;73.0010000;73.0010000;123886
SU26207RMFS9;D;20150302;000000;73.0010000;74.5000000;72.0105000;73.2000000;167126
SU26207RMFS9;D;20150303;000000;73.9987000;73.9987000;73.0011000;73.7500000;140818
SU26207RMFS9;D;20150304;000000;74.9989000;75.2500000;73.2512000;74.0400000;168475
SU26207RMFS9;D;20150305;000000;74.0012000;75.5000000;74.0012000;75.2499000;425223
SU26207RMFS9;D;20150306;000000;75.5000000;75.8500000;74.7000000;75.0000000;250425
SU26207RMFS9;D;20150310;000000;74.4000000;75.2500000;74.0000000;74.1000000;371626
SU26207RMFS9;D;20150311;000000;74.2000000;79.5000000;73.7000000;74.3000000;101305
SU26207RMFS9;D;20150312;000000;74.9990000;75.9800000;74.6000000;75.9799000;236295
SU26207RMFS9;D;20150313;000000;75.7500000;75.7500000;74.0000000;74.3900000;327595
SU26207RMFS9;D;20150316;000000;74.0001000;74.4999000;72.7000000;73.2000000;37408
SU26207RMFS9;D;20150317;000000;73.0000000;78.8000000;72.0000000;72.0000000;77358
SU26207RMFS9;D;20150318;000000;72.9981000;75.9999000;72.0000000;72.5000000;38158
SU26207RMFS9;D;20150319;000000;72.9989000;77.0000000;72.0202000;73.2500000;214063
SU26207RMFS9;D;20150320;000000;73.5001000;74.6000000;73.4999000;74.6000000;63582
SU26207RMFS9;D;20150323;000000;74.8000000;75.2498000;74.1010000;75.2498000;247240
SU26207RMFS9;D;20150324;000000;74.9000000;75.9999000;74.7500000;75.3997000;509050
SU26207RMFS9;D;20150325;000000;75.3698000;77.8000000;75.2500000;77.7998000;390818
SU26207RMFS9;D;20150326;000000;77.7997000;79.8774000;77.7500000;78.3021000;660999
SU26207RMFS9;D;20150327;000000;77.9999000;78.9500000;77.2000000;78.8001000;159783
SU26207RMFS9;D;20150330;000000;77.1505000;78.8500000;77.1504000;78.7400000;193551
SU26207RMFS9;D;20150331;000000;78.0001000;78.2499000;77.0000000;77.9990000;203870
SU26207RMFS9;D;20150401;000000;77.9990000;80.0000000;77.5002000;79.7500000;79082
SU26207RMFS9;D;20150402;000000;79.8500000;80.5000000;73.5000000;79.0000000;990333
SU26207RMFS9;D;20150403;000000;79.0000000;80.0999000;79.0000000;79.7500000;203334
SU26207RMFS9;D;20150406;000000;79.2501000;80.4949000;78.5000000;80.4949000;51081
SU26207RMFS9;D;20150407;000000;80.4498000;80.5000000;79.7503000;80.4200000;244108
SU26207RMFS9;D;20150408;000000;80.2999000;80.9999000;79.7001000;80.2500000;1310788
SU26207RMFS9;D;20150409;000000;80.5000000;82.1000000;80.0002000;81.6004000;358993
SU26207RMFS9;D;20150410;000000;81.0010000;83.6500000;81.0010000;82.9954000;405446
SU26207RMFS9;D;20150413;000000;83.0000000;83.5000000;80.0000000;82.9999000;386742
SU26207RMFS9;D;20150414;000000;82.5023000;83.8999000;82.5020000;83.8999000;49525
SU26207RMFS9;D;20150415;000000;83.8999000;86.3600000;83.8999000;85.9500000;608884
SU26207RMFS9;D;20150416;000000;86.8900000;87.2000000;85.1000000;85.5506000;247868
SU26207RMFS9;D;20150417;000000;85.4001000;85.5000000;84.0010000;84.0010000;265411
SU26207RMFS9;D;20150420;000000;84.9990000;85.0000000;82.5500000;83.7099000;73920
SU26207RMFS9;D;20150421;000000;83.9988000;83.9988000;82.7500000;83.1000000;588873
SU26207RMFS9;D;20150422;000000;83.1400000;83.7000000;82.6000000;83.7000000;1050595
SU26207RMFS9;D;20150423;000000;83.1001000;83.9990000;83.0010000;83.9990000;721839
SU26207RMFS9;D;20150424;000000;84.3499000;84.5300000;83.1102000;83.7000000;236685
SU26207RMFS9;D;20150427;000000;83.3014000;84.0012000;82.0000000;83.7000000;91373
SU26207RMFS9;D;20150428;000000;83.1005000;83.7498000;83.1005000;83.7000000;21573
SU26207RMFS9;D;20150429;000000;84.0000000;84.7500000;83.0011000;84.7500000;64519
SU26207RMFS9;D;20150430;000000;84.0000000;85.9987000;83.6000000;85.5000000;181275
SU26207RMFS9;D;20150505;000000;85.0000000;86.4998000;85.0000000;86.4899000;21715
SU26207RMFS9;D;20150506;000000;86.1041000;87.7897000;86.0000000;87.4999000;198669
SU26207RMFS9;D;20150507;000000;86.5019000;87.9987000;86.5011000;87.1996000;100336
SU26207RMFS9;D;20150508;000000;87.2499000;87.2499000;86.4999000;86.4999000;33970
SU26207RMFS9;D;20150512;000000;86.9999000;86.9999000;86.0000000;86.0000000;57700
SU26207RMFS9;D;20150513;000000;86.9989000;86.9990000;85.0115000;86.7372000;253
SU26207RMFS9;D;20150514;000000;86.9989000;86.9989000;85.6003000;86.0000000;97984
SU26207RMFS9;D;20150515;000000;85.7899000;86.7250000;85.5000000;86.7250000;140812
SU26207RMFS9;D;20150518;000000;86.9382000;87.5000000;86.0102000;87.1000000;176895
SU26207RMFS9;D;20150519;000000;86.5113000;87.2000000;86.0000000;86.0001000;194553
SU26207RMFS9;D;20150520;000000;86.0000000;87.2000000;85.9999000;86.7884000;15758
SU26207RMFS9;D;20150521;000000;87.2500000;87.2500000;86.7000000;86.8000000;235656
SU26207RMFS9;D;20150522;000000;87.2994000;87.4990000;87.1000000;87.2000000;25348
SU26207RMFS9;D;20150525;000000;87.9944000;87.9944000;86.5500000;87.0000000;2213
SU26207RMFS9;D;20150526;000000;86.8000000;87.4998000;86.1003000;86.4989000;405837
SU26207RMFS9;D;20150527;000000;87.1430000;87.1430000;86.0000000;86.2000000;821678
SU26207RMFS9;D;20150528;000000;86.4997000;86.4997000;85.0000000;85.4495000;1197599
SU26207RMFS9;D;20150529;000000;85.0011000;86.0000000;85.0000000;85.9000000;382193
SU26207RMFS9;D;20150601;000000;85.0001000;86.4900000;85.0001000;85.5100000;971987
SU26207RMFS9;D;20150602;000000;86.5000000;86.5000000;85.5000000;86.3000000;106206
SU26207RMFS9;D;20150603;000000;86.1000000;86.1000000;85.2500000;85.2500000;900338
SU26207RMFS9;D;20150604;000000;84.5000000;85.4496000;83.5000000;83.5000000;1159819
SU26207RMFS9;D;20150605;000000;83.5001000;83.9999000;82.7500000;83.1750000;1028027
SU26207RMFS9;D;20150608;000000;83.3101000;83.9000000;83.2511000;83.7900000;721728
SU26207RMFS9;D;20150609;000000;84.0000000;84.6999000;83.2502000;84.6999000;177745
SU26207RMFS9;D;20150610;000000;84.6999000;85.9000000;84.6999000;85.6001000;2231938
SU26207RMFS9;D;20150611;000000;85.9990000;85.9990000;85.0000000;85.0500000;30148
SU26207RMFS9;D;20150615;000000;85.7500000;85.8000000;84.9990000;84.9990000;114182
SU26207RMFS9;D;20150616;000000;85.1000000;85.5000000;84.0000000;84.0000000;164557
SU26207RMFS9;D;20150617;000000;84.2002000;84.2002000;83.5500000;83.5500000;608974
SU26207RMFS9;D;20150618;000000;84.7499000;84.7499000;83.6001000;84.0000000;551
SU26207RMFS9;D;20150619;000000;83.7402000;83.8900000;83.6000000;83.8899000;125272
SU26207RMFS9;D;20150622;000000;84.3499000;84.3499000;84.0001000;84.2899000;240401
SU26207RMFS9;D;20150623;000000;84.5000000;84.5000000;83.8500000;84.2500000;284312
SU26207RMFS9;D;20150624;000000;84.3000000;84.7000000;84.1500000;84.3000000;955304
SU26207RMFS9;D;20150625;000000;84.2500000;84.3500000;83.7000000;84.1900000;3985331
SU26207RMFS9;D;20150626;000000;83.9000000;84.2000000;83.3100000;83.7000000;80049
SU26207RMFS9;D;20150629;000000;84.9989000;84.9989000;82.4000000;82.8500000;362841
SU26207RMFS9;D;20150630;000000;83.2500000;83.4500000;82.5004000;83.4500000;494426
SU26207RMFS9;D;20150701;000000;83.9989000;83.9989000;83.3000000;83.3220000;118241
SU26207RMFS9;D;20150702;000000;83.5999000;83.6000000;83.3100000;83.6000000;304970
SU26207RMFS9;D;20150703;000000;83.4999000;83.7899000;83.4500000;83.6500000;114678
SU26207RMFS9;D;20150706;000000;82.5005000;83.7495000;82.4000000;82.8000000;243951
SU26207RMFS9;D;20150707;000000;83.0899000;83.0900000;82.2500000;82.5000000;785365
SU26207RMFS9;D;20150708;000000;82.2001000;82.7300000;82.2001000;82.6525000;126282
SU26207RMFS9;D;20150709;000000;82.7200000;83.2400000;82.7000000;83.1500000;473278
SU26207RMFS9;D;20150710;000000;83.7000000;84.3000000;83.4000000;84.1000000;776064
SU26207RMFS9;D;20150713;000000;84.5000000;84.5000000;83.9000000;84.2000000;78338
SU26207RMFS9;D;20150714;000000;84.4999000;84.7500000;83.5004000;84.4100000;337877
SU26207RMFS9;D;20150715;000000;84.7000000;85.4000000;84.3000000;85.0000000;317428
SU26207RMFS9;D;20150716;000000;85.0000000;86.9900000;85.0000000;86.5000000;332361
SU26207RMFS9;D;20150717;000000;87.0000000;87.8996000;86.0010000;86.9000000;264672
SU26207RMFS9;D;20150720;000000;86.6999000;86.9990000;86.0100000;86.0100000;210796
SU26207RMFS9;D;20150721;000000;86.4998000;86.4998000;85.5501000;86.4991000;137441
SU26207RMFS9;D;20150722;000000;85.7500000;86.0000000;85.3000000;86.0000000;136378
SU26207RMFS9;D;20150723;000000;85.3307000;85.6999000;85.3000000;85.6000000;226314
SU26207RMFS9;D;20150724;000000;85.7001000;85.7001000;84.7000000;84.7000000;623427
SU26207RMFS9;D;20150727;000000;85.2929000;85.2929000;83.2500000;83.9996000;1354138
SU26207RMFS9;D;20150728;000000;83.5000000;83.7000000;82.3003000;83.7000000;2696015
SU26207RMFS9;D;20150729;000000;83.5002000;85.3500000;83.5002000;85.3500000;1199970
SU26207RMFS9;D;20150730;000000;85.4999000;85.8500000;84.4001000;84.5000000;157581
SU26207RMFS9;D;20150731;000000;84.9999000;85.7500000;84.3500000;85.5497000;109770
SU26207RMFS9;D;20150803;000000;84.5001000;84.5500000;83.8501000;83.9000000;255227
SU26207RMFS9;D;20150804;000000;83.8501000;84.7500000;83.7000000;84.5000000;324993
SU26207RMFS9;D;20150805;000000;84.4999000;84.9000000;84.0000000;84.5000000;647557
SU26207RMFS9;D;20150806;000000;84.0012000;84.1000000;83.5500000;84.0000000;327832
SU26207RMFS9;D;20150807;000000;84.0000000;84.3499000;83.7500000;84.0999000;115804
SU26207RMFS9;D;20150810;000000;83.9998000;84.0000000;83.4600000;84.0000000;693344
SU26207RMFS9;D;20150811;000000;84.1997000;84.2000000;83.3500000;83.5500000;705674
SU26207RMFS9;D;20150812;000000;83.2102000;83.5900000;83.0200000;83.2010000;44693
SU26207RMFS9;D;20150813;000000;83.7835000;83.9000000;83.1555000;83.5400000;437215
SU26207RMFS9;D;20150814;000000;83.2006000;83.5794000;83.1601000;83.3400000;102819
SU26207RMFS9;D;20150817;000000;83.4400000;83.4400000;83.0000000;83.0900000;191303
SU26207RMFS9;D;20150818;000000;83.3500000;83.3500000;82.7500000;82.9900000;617518
SU26207RMFS9;D;20150819;000000;83.1400000;83.3499000;82.4900000;82.5640000;622463
SU26207RMFS9;D;20150820;000000;82.5000000;82.9900000;81.1000000;81.5800000;966680
SU26207RMFS9;D;20150821;000000;81.2500000;81.2500000;79.2000000;79.2000000;733501
SU26207RMFS9;D;20150824;000000;79.0000000;79.0000000;77.0000000;78.0000000;1829880
SU26207RMFS9;D;20150825;000000;78.5458000;79.9700000;78.2500000;79.7899000;195455
SU26207RMFS9;D;20150826;000000;79.7500000;79.7500000;78.7000000;79.3899000;266891
SU26207RMFS9;D;20150827;000000;79.3899000;80.8800000;79.3899000;80.6000000;612992
SU26207RMFS9;D;20150828;000000;81.1650000;81.4500000;79.8000000;80.9899000;1098083
SU26207RMFS9;D;20150831;000000;80.8001000;80.8001000;79.8007000;80.4991000;469430
SU26207RMFS9;D;20150901;000000;80.4997000;81.1000000;80.0103000;80.4000000;1117787
SU26207RMFS9;D;20150902;000000;80.4900000;80.7500000;80.0000000;80.2400000;412259
SU26207RMFS9;D;20150903;000000;80.7500000;80.8020000;80.4000000;80.7500000;30284
SU26207RMFS9;D;20150904;000000;80.5000000;80.7500000;80.2000000;80.5999000;15661
SU26207RMFS9;D;20150907;000000;80.5002000;80.9899000;80.2505000;80.3400000;62315
SU26207RMFS9;D;20150908;000000;80.5500000;80.9900000;80.2602000;80.9899000;233254
SU26207RMFS9;D;20150909;000000;80.6500000;80.9997000;80.4400000;80.9499000;48423
SU26207RMFS9;D;20150910;000000;80.9000000;81.0000000;80.5005000;81.0000000;53875
SU26207RMFS9;D;20150911;000000;81.0005000;81.2400000;80.8000000;81.2400000;441990
SU26207RMFS9;D;20150914;000000;81.3000000;81.4400000;81.0000000;81.1000000;123749
SU26207RMFS9;D;20150915;000000;81.2999000;82.0000000;81.2700000;81.8500000;350696
SU26207RMFS9;D;20150916;000000;82.0499000;82.6500000;81.7106000;82.5999000;199458
SU26207RMFS9;D;20150917;000000;82.0002000;82.4000000;82.0002000;82.1002000;51560
SU26207RMFS9;D;20150918;000000;82.4399000;83.1300000;82.4399000;82.5001000;275679
SU26207RMFS9;D;20150921;000000;82.6200000;83.4000000;82.1002000;83.2900000;306140
SU26207RMFS9;D;20150922;000000;83.4999000;83.5257000;82.7401000;83.1500000;139180
SU26207RMFS9;D;20150923;000000;83.3300000;83.3800000;82.6103000;83.3500000;107388
SU26207RMFS9;D;20150924;000000;83.4700000;83.4700000;82.2500000;82.8499000;78248
SU26207RMFS9;D;20150925;000000;82.5101000;83.3000000;82.5101000;83.3000000;7811
SU26207RMFS9;D;20150928;000000;82.0007000;83.6998000;82.0007000;83.3000000;20023
SU26207RMFS9;D;20150929;000000;82.5009000;83.3900000;82.5001000;83.0105000;105334
SU26207RMFS9;D;20150930;000000;83.4990000;83.6779000;83.2000000;83.6100000;153600
SU26207RMFS9;D;20151001;000000;83.6999000;84.1500000;83.5000000;84.0000000;260826
SU26207RMFS9;D;20151002;000000;83.7519000;84.0000000;83.3000000;84.0000000;20302
SU26207RMFS9;D;20151005;000000;83.3003000;85.1500000;83.3001000;85.1500000;509221
SU26207RMFS9;D;20151006;000000;84.9604000;86.2000000;84.5059000;86.1999000;598048
SU26207RMFS9;D;20151007;000000;86.2100000;87.6000000;85.5003000;86.4999000;634432
SU26207RMFS9;D;20151008;000000;86.4999000;86.9675000;86.3499000;86.9675000;483984
